District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total
Abby Kelley Foster Charter Public (District),04450000,0,117,114,116,118,116,118,120,114,120,109, 96, 87, 83,0,"1,428"
Abington,00010000, 90,153,142,160,129,165,159,154,187,172,159,149,125,107,5,"2,056"
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0, 72, 80, 75, 73, 71, 70, 47, 38,0,526
Acton-Boxborough,06000000,105,330,371,355,393,400,429,428,435,488,460,429,445,500,3,"5,571"
Acushnet,00030000, 46,121,105, 80,109,104,102,105,121,111,0,0,0,0,0,"1,004"
Adams-Cheshire,06030000, 62, 79, 78, 80, 76,106,108, 97, 91, 89, 81, 50, 74, 87,3,"1,161"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,106,144,158,156,154,137,119,0,974
Agawam,00050000,162,240,240,293,254,260,316,275,294,300,265,292,270,277,9,"3,747"
Alma del Mar Charter School (District),04090000,0, 53, 52, 49, 50, 50, 50, 49, 48, 40,0,0,0,0,0,441
Amesbury,00070000, 54,116,146,138,167,177,162,151,166,165,146,155,157,153,5,"2,058"
Amherst,00080000, 48,160,133,143,155,151,175,166,0,0,0,0,0,0,0,"1,131"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,223,193,231,231,230,225,7,"1,340"
Andover,00090000, 66,406,382,418,455,457,479,487,510,507,426,460,430,445, 29,"5,957"
Argosy Collegiate Charter School (District),35090000,0,0,0,0,0,0,0,110,106,103,114, 33,0,0,0,466
Arlington,00100000, 96,587,520,551,490,508,489,463,441,414,364,344,328,344,0,"5,939"
Ashburnham-Westminster,06100000, 61,174,154,163,171,184,197,189,186,200,145,174,179,159, 18,"2,354"
Ashland,00140000,116,227,204,230,191,219,218,215,208,185,224,210,214,184,0,"2,845"
Assabet Valley Regional Vocational Technical,08010000,0,0,0,0,0,0,0,0,0,0,300,288,273,273,0,"1,134"
Athol-Royalston,06150000, 63,119,135,122,118,110,119,118,116, 94, 85, 90, 85, 75,4,"1,453"
Atlantis Charter (District),04910000,0,110,110,110,111,110,110,110,110,109, 82, 85, 72, 65,0,"1,294"
Attleboro,00160000,179,419,403,423,470,425,459,470,476,418,479,459,433,419, 14,"5,946"
Auburn,00170000,104,187,171,207,199,204,205,196,206,221,173,184,180,189,2,"2,628"
Avon,00180000, 17, 42, 51, 53, 61, 58, 60, 64, 57, 66, 56, 42, 47, 51,3,728
Ayer Shirley School District,06160000, 68,142,139,134,136,144,144,150,125,141, 87, 95,104,103,0,"1,712"
Barnstable,00200000,146,301,319,302,330,414,396,399,382,362,341,362,361,362, 14,"4,791"
Barnstable Community Horace Mann Charter Public (District),04270000,0, 72, 82, 66, 70,0,0,0,0,0,0,0,0,0,0,290
